id,title,acronym,series,edition,year,startDate,endDate,datePrecision,city,region,country,countryCode,worldRegion,venue,format,organization,category,topics,keywords,sourceUrl,sourceType,officialUrl,corroboratingSourceUrls,description
math-ai-the-6th-workshop-on-mathematical-reasoning-and-ai-neurips-2026,MATH-AI: The 6th Workshop on Mathematical Reasoning and AI — NeurIPS 2026,,MATH-AI: The 6th Workshop on Mathematical Reasoning and AI — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; learning; math-ai; mathematical; reasoning; neurips,artificial intelligence; machine learning; ai; learning; math-ai; mathematical; reasoning; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on MATH-AI: The 6th Workshop on Mathematical Reasoning and AI. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
medical-reasoning-with-multimodal-foundation-models-neurips-2026-sydne,Medical Reasoning with Multimodal Foundation Models — NeurIPS 2026,,Medical Reasoning with Multimodal Foundation Models — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; learning; medical; reasoning; multimodal; foundation; models; neurips,artificial intelligence; machine learning; learning; medical; reasoning; multimodal; foundation; models,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Medical Reasoning with Multimodal Foundation Models. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
ml-for-systems-neurips-2026-sydney-paris-atlanta,ML for Systems — NeurIPS 2026,,ML for Systems — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; learning; systems; neurips,artificial intelligence; machine learning; learning; systems; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on ML for Systems. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
multi-objective-optimization-for-modern-machine-learning-foundations-r,"Multi-Objective Optimization for Modern Machine Learning: Foundations, Recent Advances, and Emerging Applications — NeurIPS 2026",,"Multi-Objective Optimization for Modern Machine Learning: Foundations, Recent Advances, and Emerging Applications — NeurIPS",,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; learning; multi-objective; optimization; modern; machine; foundations; recent; advances; emerging; applications; neurips,artificial intelligence; machine learning; learning; multi-objective; optimization; modern; machine; foundations,https://neurips.cc/,official_site,https://neurips.cc/,,"Official NeurIPS 2026 workshop focused on Multi-Objective Optimization for Modern Machine Learning: Foundations, Recent Advances, and Emerging Applications. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence."
nemo-neuro-symbolic-embodied-intelligence-neurips-2026-sydney-paris-at,NEmo: Neuro-Symbolic Embodied Intelligence — NeurIPS 2026,,NEmo: Neuro-Symbolic Embodied Intelligence — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; learning; nemo; neuro-symbolic; embodied; intelligence; neurips,artificial intelligence; machine learning; learning; nemo; neuro-symbolic; embodied; intelligence; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on NEmo: Neuro-Symbolic Embodied Intelligence. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
neural-network-artifacts-as-a-new-data-modality-neurips-2026-sydney-pa,Neural Network Artifacts as a New Data Modality — NeurIPS 2026,,Neural Network Artifacts as a New Data Modality — NeurIPS,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; neural network; learning; neural; network; artifacts; data; modality; neurips,artificial intelligence; machine learning; neural network; learning; neural; network; artifacts; data,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on Neural Network Artifacts as a New Data Modality. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
neurips-workshop-on-dynamic-alignment-in-human-ai-coupled-systems-neur,NeurIPS 2026 Workshop on Dynamic Alignment in Human-AI Coupled Systems — NeurIPS 2026,NeurIPS,NeurIPS Workshop on Dynamic Alignment in Human-AI Coupled Systems — NeurIPS 2026,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; learning; neurips; dynamic; alignment; human-ai; coupled; systems,artificial intelligence; machine learning; ai; learning; neurips; dynamic; alignment; human-ai,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on NeurIPS 2026 Workshop on Dynamic Alignment in Human-AI Coupled Systems. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
neurips-workshop-on-satquml-secure-and-trustworthy-quantum-machine-lea,NeurIPS 2026 Workshop on SaTQuML: Secure and Trustworthy Quantum Machine Learning — NeurIPS 2026,NeurIPS,NeurIPS Workshop on SaTQuML: Secure and Trustworthy Quantum Machine Learning — NeurIPS 2026,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; quantum; learning; neurips; satquml; secure; trustworthy; machine,artificial intelligence; machine learning; quantum; learning; neurips; satquml; secure; trustworthy,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on NeurIPS 2026 Workshop on SaTQuML: Secure and Trustworthy Quantum Machine Learning. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
neurips-workshop-on-tackling-climate-change-with-machine-learning-neur,NeurIPS 2026 Workshop on Tackling Climate Change with Machine Learning — NeurIPS 2026,NeurIPS,NeurIPS Workshop on Tackling Climate Change with Machine Learning — NeurIPS 2026,,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; climate change; learning; neurips; tackling; climate; change; machine,artificial intelligence; machine learning; climate change; learning; neurips; tackling; climate; change,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on NeurIPS 2026 Workshop on Tackling Climate Change with Machine Learning. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
neurips-26-workshop-on-ai-native-academia-authorship-peer-review-and-c,"NeurIPS’26 Workshop on AI-Native Academia: Authorship, Peer Review, and Conference Governance under AI — NeurIPS 2026",,"NeurIPS’26 Workshop on AI-Native Academia: Authorship, Peer Review, and Conference Governance under AI — NeurIPS",,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; ai; governance; learning; neurips; ai-native; academia; authorship; peer; review; under,artificial intelligence; machine learning; ai; governance; learning; neurips; ai-native; academia,https://neurips.cc/,official_site,https://neurips.cc/,,"Official NeurIPS 2026 workshop focused on NeurIPS’26 Workshop on AI-Native Academia: Authorship, Peer Review, and Conference Governance under AI. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence."
un-climate-change-conference-cop31-2026-antalya,UN Climate Change Conference COP31,COP31,UN Climate Change Conference COP31,,2026,,,month,Antalya,,Turkey,TR,Europe,,in-person,UNFCCC,Environment & Sustainability,Sustainability & Policy; Climate; sustainability; climate change; climate; change; cop31,Sustainability & Policy; Climate; sustainability; climate change; climate; change; cop31,https://cop31.tr/,official_site,https://cop31.tr/,,"UN climate change conference (COP31), listed for November 2026."
iafor-international-conference-on-education-in-hawaii-2027-honolulu,12th IAFOR International Conference on Education in Hawaii,IICE2027,IAFOR International Conference on Education in Hawaii,12th,2027,2027-01-07,,day,Honolulu,,United States,US,North America,,hybrid,The International Academic Forum (IAFOR),Education,Education; Education Research; 12th; iafor; education; hawaii,Education; Education Research; 12th; iafor; education; hawaii,https://iicehawaii.iafor.org/,official_site,https://iicehawaii.iafor.org/,,IAFOR international education conference in partnership with University of Hawai'i at Mānoa.
iafor-international-conference-on-arts-humanities-in-hawaii-2027-honol,7th IAFOR International Conference on Arts & Humanities in Hawaii,IICAH2027,IAFOR International Conference on Arts & Humanities in Hawaii,7th,2027,2027-01-07,,day,Honolulu,,United States,US,North America,,hybrid,The International Academic Forum (IAFOR),Arts & Humanities,Arts & Humanities; Interdisciplinary Humanities; humanities; arts and humanities; iafor; arts; hawaii,Arts & Humanities; Interdisciplinary Humanities; humanities; arts and humanities; iafor; arts; hawaii,https://iicahhawaii.iafor.org/,official_site,https://iicahhawaii.iafor.org/,,IAFOR interdisciplinary arts and humanities conference in partnership with University of Hawai'i at Mānoa.
international-conference-on-advanced-thin-films-and-coatings-2027-sany,11th International Conference on Advanced Thin Films and Coatings,ATFC 2027,International Conference on Advanced Thin Films and Coatings,11th,2027,2027-01-08,2027-01-10,day,Sanya,,China,CN,Asia,,in-person,Academic Communications / organizers,Science & Engineering,Science & Engineering; Materials / Coatings; 11th; advanced; thin; films; coatings,Science & Engineering; Materials / Coatings; 11th; advanced; thin; films; coatings,https://www.academicx.org/ATFC/2027/,official_site,https://www.academicx.org/ATFC/2027/,,International conference on advanced thin films and coatings.
international-conference-on-advanced-nanomaterials-and-emerging-applic,14th International Conference on Advanced Nanomaterials and Emerging Applications,ANEA 2027,International Conference on Advanced Nanomaterials and Emerging Applications,14th,2027,2027-01-08,2027-01-10,day,Sanya,,China,CN,Asia,,in-person,Academic Communications / organizers,Science & Engineering,Science & Engineering; Nanomaterials; 14th; advanced; nanomaterials; emerging; applications,Science & Engineering; Nanomaterials; 14th; advanced; nanomaterials; emerging; applications,https://www.academicx.org/ANEA/2027/,official_site,https://www.academicx.org/ANEA/2027/,,International conference on advanced nanomaterials and emerging applications.
international-conference-on-architecture-and-environmental-research-20,2027 International Conference on Architecture and Environmental Research,ICAER 2027,International Conference on Architecture and Environmental Research,,2027,2027-01-08,2027-01-10,day,Fukuoka,,Japan,JP,Asia,,in-person,,Architecture & Construction,Engineering & Environment; Architecture & Environmental Research; architecture; environmental; research,Engineering & Environment; Architecture & Environmental Research; architecture; environmental; research,https://www.icaer.org/,official_site,https://www.icaer.org/,,International conference focused on architecture & environmental research.
international-conference-on-materials-physics-and-chemistry-2027-sanya,7th International Conference on Materials Physics and Chemistry,ICMPC 2027,International Conference on Materials Physics and Chemistry,7th,2027,2027-01-08,2027-01-10,day,Sanya,,China,CN,Asia,,in-person,Academic Communications / organizers,Chemistry & Materials,Science & Engineering; Materials Science; chemistry; materials science; materials; physics,Science & Engineering; Materials Science; chemistry; materials science; materials; physics,https://www.academicx.org/ICMPC/2027/,official_site,https://www.academicx.org/ICMPC/2027/,,International conference on materials physics and chemistry.
19th-international-conference-on-computer-research-and-development-202,2027 19th International Conference on Computer Research and Development,ICCRD 2027,19th International Conference on Computer Research and Development,,2027,2027-01-15,2027-01-17,day,Singapore,,Singapore,SG,Asia,,in-person,,Technology,Technology; Computer Research & Development; 19th; computer; research; development,Technology; Computer Research & Development; 19th; computer; research; development,https://www.iccrd.org/,official_site,https://www.iccrd.org/,,International conference focused on computer research & development.
15th-international-conference-on-nano-and-materials-science-2027-kuala,2027 15th International Conference on Nano and Materials Science,ICNMS 2027,15th International Conference on Nano and Materials Science,,2027,2027-01-20,2027-01-23,day,Kuala Lumpur,,Malaysia,MY,Asia,,in-person,SAISE / conference organizers,Chemistry & Materials,Science & Engineering; Nano & Materials Science; materials science; 15th; nano; materials; science,Science & Engineering; Nano & Materials Science; materials science; 15th; nano; materials; science,https://www.icnms.org/,official_site,https://www.icnms.org/,,International materials conference with onsite and virtual participation; accepted work is directed to Scientific.Net collection journals indexed by Scopus.
executive-winter-ai-summit-kitzbuhel-2027-kitzbuhel,Executive Winter AI Summit Kitzbühel 2027,,Executive Winter AI Summit Kitzbühel,,2027,2027-01-20,2027-01-22,day,Kitzbühel,,Austria,AT,Europe,Kitzbühel Country Club,in-person,Stellenberg AI Summit GmbH,Artificial Intelligence & Machine Learning,ai; strategy; executive; winter; kitzb,ai; strategy; executive; winter; kitzb,https://ai-summit.at/,official_site,https://ai-summit.at/,,"Invitation/application-based executive AI summit limited to 100 senior executives, focused on peer-level AI strategy, leadership and practical implementation."
world-government-summit-2027-dubai,World Government Summit 2027,WGS 2027,World Government Summit,,2027,2027-02-01,2027-02-03,day,Dubai,,United Arab Emirates,AE,Middle East,,in-person,World Governments Summit Organization,Government & Policy,Government & Policy; Public Policy / Future Government; government,Government & Policy; Public Policy / Future Government; government,https://www.worldgovernmentssummit.org/,official_site,https://www.worldgovernmentssummit.org/,,High-level government and future-policy summit listed for February 2027.
ai-big-data-expo-global-2027-london,AI & Big Data Expo Global 2027,,AI & Big Data Expo Global,,2027,2027-02-03,2027-02-04,day,London,,United Kingdom,GB,Europe,Olympia London,in-person,TechEx / AI & Big Data Expo,Artificial Intelligence & Machine Learning,generative ai; ai; big data; analytics; autonomous systems; governance; data,generative ai; ai; big data; analytics; autonomous systems; governance; data,https://www.ai-expo.net/,official_site,https://www.ai-expo.net/,,"Large enterprise AI and big-data event focused on moving AI from pilots to operational reality, including generative AI, autonomous systems, governance, enterprise infrastructure and data analytics."
aaai-conference-on-artificial-intelligence-2027-montreal,41st AAAI Conference on Artificial Intelligence,AAAI-27,AAAI Conference on Artificial Intelligence,41st,2027,2027-02-16,2027-02-23,day,Montréal,,Canada,CA,North America,,in-person,Association for the Advancement of Artificial Intelligence (AAAI),Artificial Intelligence & Machine Learning,artificial intelligence; ai; 41st; aaai; artificial; intelligence; Technology; Artificial Intelligence; aaai-27,artificial intelligence; ai; 41st; aaai; artificial; intelligence; Technology; Artificial Intelligence; aaai-27,https://aaai.org/,official_site,https://aaai.org/,https://aaai.org/conference/aaai/aaai-27/,"AAAI's flagship international artificial-intelligence research conference, covering the full breadth of AI and affiliated disciplines."
dubai-international-conference-on-teaching-education-learning-2027-dub,"Dubai International Conference on Teaching, Education & Learning",Dubai ICTEL 2027,"Dubai International Conference on Teaching, Education & Learning",,2027,2027-02-16,2027-02-17,day,Dubai,,United Arab Emirates,AE,Middle East,Flora Creek,in-person,Teaching & Education Research Association (TERA),Education & EdTech,"Education; Teaching, Education & Learning; education; teaching; learning; dubai","Education; Teaching, Education & Learning; education; teaching; learning; dubai",https://teacherforum.org/dubai-ictel-16-17-feb-2027,official_site,https://teacherforum.org/dubai-ictel-16-17-feb-2027,,"International conference focused on teaching, education & learning."
13th-international-conference-on-computing-and-data-engineering-2027-p,2027 13th International Conference on Computing and Data Engineering,ICCDE 2027,13th International Conference on Computing and Data Engineering,,2027,2027-02-17,2027-02-19,day,Phuket,,Thailand,TH,Asia,,in-person,,Technology & Consumer Electronics,Technology; Computing & Data Engineering; computing; data engineering; 13th; data; engineering,Technology; Computing & Data Engineering; computing; data engineering; 13th; data; engineering,https://iccde.org/,official_site,https://iccde.org/,,International conference focused on computing & data engineering.
international-conference-on-robotics-and-intelligent-control-2027-mila,2027 International Conference on Robotics and Intelligent Control,ICRIC 2027,International Conference on Robotics and Intelligent Control,,2027,2027-02-17,2027-02-19,day,Milan,,Italy,IT,Europe,,in-person,Polytechnic University of Milan / ICRIC,Robotics & Automation,Technology & Engineering; Robotics & Intelligent Control; robotics; intelligent; control,Technology & Engineering; Robotics & Intelligent Control; robotics; intelligent; control,https://www.icric.org/,official_site,https://www.icric.org/,,International conference focused on robotics & intelligent control.
10th-international-conference-on-computers-in-management-and-business-,2027 10th International Conference on Computers in Management and Business,ICCMB 2027,10th International Conference on Computers in Management and Business,,2027,2027-02-18,2027-02-20,day,Basel,,Switzerland,CH,Europe,University of Applied Sciences and Arts Northwestern Switzerland,in-person,SAISE / FHNW / ICCMB Organizing Committee,Business & Technology,Business & Technology; Computers in Management & Business; 10th; computers; management; business,Business & Technology; Computers in Management & Business; 10th; computers; management; business,https://www.iccmb.org/,official_site,https://www.iccmb.org/,,International conference focused on computers in management & business.
international-conference-on-building-materials-and-construction-2027-h,2027 International Conference on Building Materials and Construction,ICBMC 2027,International Conference on Building Materials and Construction,,2027,2027-02-18,2027-02-21,day,Hong Kong,,China,CN,Asia,,in-person,,Architecture & Construction,Engineering; Building Materials & Construction; construction; building; materials,Engineering; Building Materials & Construction; construction; building; materials,https://icbmc.org/,official_site,https://icbmc.org/,,International conference focused on building materials & construction.
international-brain-stimulation-conference-2027-lyon,7th International Brain Stimulation Conference,Brain Stimulation 2027,International Brain Stimulation Conference,7th,2027,2027-02-21,2027-02-24,day,Lyon,,France,FR,Europe,,in-person,Elsevier conference portfolio,Healthcare & Health IT,Health & Medicine; Brain Stimulation & Neuroscience; health; neuroscience; brain; stimulation,Health & Medicine; Brain Stimulation & Neuroscience; health; neuroscience; brain; stimulation,https://www.elsevier.com/events/conferences/all/international-brain-stimulation-conference,official_site,https://www.elsevier.com/events/conferences/all/international-brain-stimulation-conference,,International conference focused on brain stimulation & neuroscience.
19th-international-conference-on-machine-learning-and-computing-2027-s,2027 19th International Conference on Machine Learning and Computing,ICMLC 2027,19th International Conference on Machine Learning and Computing,,2027,2027-02-26,2027-03-01,day,Shenzhen,,China,CN,Asia,,in-person,,Artificial Intelligence & Machine Learning,Technology; Machine Learning & Computing; machine learning; deep learning; computer vision; nlp; reinforcement learning; computing; learning; big data; 19th; machine,Technology; Machine Learning & Computing; machine learning; deep learning; computer vision; nlp; reinforcement learning; computing,https://www.icmlc.org/,official_site,https://www.icmlc.org/,,"International conference covering theoretical and applied machine learning, deep learning, reinforcement learning, NLP, computer vision, bioinformatics and big data processing."
black-hat-asia-2027-singapore,Black Hat Asia 2027,Black Hat Asia,Black Hat Asia,,2027,2027-02-28,2027-03-03,day,Singapore,,Singapore,SG,Asia,Marina Bay Sands,in-person,Black Hat,Cybersecurity & Privacy,Cybersecurity; Information Security; cybersecurity; information security; black hat; black; asia,Cybersecurity; Information Security; cybersecurity; information security; black hat; black; asia,https://blackhat.com/upcoming.html,official_site,https://blackhat.com/upcoming.html,,"Black Hat Asia cybersecurity conference with Summits, Trainings and Briefings at Marina Bay Sands."
international-conference-on-materials-and-functional-manufacturing-202,2027 International Conference on Materials and Functional Manufacturing,ICMFM 2027,International Conference on Materials and Functional Manufacturing,,2027,2027-03-01,2027-03-04,day,Da Nang,,Vietnam,VN,Asia,,in-person,,Manufacturing & Industry,Engineering; Materials & Functional Manufacturing; manufacturing; materials; functional,Engineering; Materials & Functional Manufacturing; manufacturing; materials; functional,https://www.icmfm.org/,official_site,https://www.icmfm.org/,,International conference focused on materials & functional manufacturing.
13th-international-conference-on-mechatronics-and-robotics-engineering,2027 13th International Conference on Mechatronics and Robotics Engineering,ICMRE 2027,13th International Conference on Mechatronics and Robotics Engineering,,2027,2027-03-03,2027-03-05,day,Grimstad,,Norway,NO,Europe,University of Agder,in-person,University of Agder / ICMRE,Engineering,Technology & Engineering; Mechatronics & Robotics; mechatronics; robotics; 13th; engineering,Technology & Engineering; Mechatronics & Robotics; mechatronics; robotics; 13th; engineering,https://www.icmre.org/,official_site,https://www.icmre.org/,,International conference focused on mechatronics & robotics.
world-cargo-symposium-2027-calgary,World Cargo Symposium 2027,IATA WCS 2027,World Cargo Symposium,,2027,2027-03-09,2027-03-11,day,Calgary,,Canada,CA,North America,,in-person,International Air Transport Association (IATA),Logistics & Transportation,Transport & Logistics; Air Cargo; logistics; cargo,Transport & Logistics; Air Cargo; logistics; cargo,https://www.iata.org/en/events/all/world-cargo-symposium,official_site,https://www.iata.org/en/events/all/world-cargo-symposium,,"IATA's largest and most prestigious annual air-cargo event; the 2026 edition drew nearly 1,200 delegates."
civil-engineering-and-architecture-conference-2027-hanoi,2027 Civil Engineering and Architecture Conference,CEAC 2027,Civil Engineering and Architecture Conference,,2027,2027-03-12,2027-03-15,day,Hanoi,,Vietnam,VN,Asia,,in-person,,Engineering,Engineering; Civil Engineering & Architecture; civil engineering; architecture; civil; engineering,Engineering; Civil Engineering & Architecture; civil engineering; architecture; civil; engineering,https://www.ceac.net/,official_site,https://www.ceac.net/,,International conference focused on civil engineering & architecture.
international-conference-on-bioresource-technology-for-bioenergy-biopr,"5th International Conference on Bioresource Technology for Bioenergy, Bioproducts & Environmental Sustainability",BRTX2027,"International Conference on Bioresource Technology for Bioenergy, Bioproducts & Environmental Sustainability",5th,2027,2027-03-15,2027-03-17,day,Kuala Lumpur,,Malaysia,MY,Asia,,in-person,Elsevier conference portfolio,Renewable Energy,Energy & Sustainability; Bioresource Technology; bioenergy; sustainability; bioresource; technology; bioproducts; environmental,Energy & Sustainability; Bioresource Technology; bioenergy; sustainability; bioresource; technology; bioproducts; environmental,https://www.elsevier.com/events/conferences/all/international-conference-on-bioresource-technology-for-bioenergy-bioproducts-and-environmental-sustainability,official_site,https://www.elsevier.com/events/conferences/all/international-conference-on-bioresource-technology-for-bioenergy-bioproducts-and-environmental-sustainability,,International conference focused on bioresource technology.
bangkok-13th-international-conference-on-education-humanities-social-s,"BANGKOK 13th International Conference on Education, Humanities & Social Sciences",BEHS2-27,"BANGKOK 13th International Conference on Education, Humanities & Social Sciences",13th,2027,2027-03-22,2027-03-24,day,Bangkok,,Thailand,TH,Asia,,in-person,,Social Sciences,"Education & Social Sciences; Education, Humanities & Social Sciences; social sciences; humanities; bangkok; 13th; education; social; sciences","Education & Social Sciences; Education, Humanities & Social Sciences; social sciences; humanities; bangkok; 13th; education; social",https://www.iconf.com/conference/BEHS2-27_9722,directory_listing,,,"International conference focused on education, humanities & social sciences."
international-conference-on-robotics-and-artificial-intelligence-2027-,10th International Conference on Robotics and Artificial Intelligence,ISTPRAI 2027,International Conference on Robotics and Artificial Intelligence,10th,2027,2027-03-24,2027-03-25,day,Paris,,France,FR,Europe,,in-person,,Artificial Intelligence & Machine Learning,Technology & Engineering; Robotics & Artificial Intelligence; artificial intelligence; robotics; 10th; artificial; intelligence,Technology & Engineering; Robotics & Artificial Intelligence; artificial intelligence; robotics; 10th; artificial; intelligence,https://www.iconf.com/conference/10thInternationalConferenceonRoboticsandArtificialIntelligence_9587,directory_listing,,,International conference focused on robotics & artificial intelligence.
global-conference-expo-on-materials-science-and-engineering-2027-paris,14th Global Conference & Expo on Materials Science and Engineering,ISTPMSE 2027,Global Conference & Expo on Materials Science and Engineering,14th,2027,2027-03-24,2027-03-25,day,Paris,,France,FR,Europe,,in-person,,Chemistry & Materials,Science & Engineering; Materials Science & Engineering; materials science; 14th; materials; science; engineering,Science & Engineering; Materials Science & Engineering; materials science; 14th; materials; science; engineering,https://inovscitechconferences.com/2027/paris/matscieng/,official_site,https://inovscitechconferences.com/2027/paris/matscieng/,,International conference focused on materials science & engineering.
melbourne-international-conference-on-teaching-education-learning-2027,"Melbourne International Conference on Teaching, Education & Learning",Melbourne ICTEL 2027,"Melbourne International Conference on Teaching, Education & Learning",,2027,2027-03-24,2027-03-25,day,Melbourne,,Australia,AU,Oceania,Rendezvous Hotel Melbourne,in-person,Teaching & Education Research Association (TERA),Education & EdTech,"Education; Teaching, Education & Learning; education; teaching; learning; melbourne","Education; Teaching, Education & Learning; education; teaching; learning; melbourne",https://www.iconf.com/conference/MelbourneInternationalConferenceonTeaching%2CEducation%26Learning_9559,directory_listing,,,"International conference focused on teaching, education & learning."
cognitive-models-and-artificial-intelligence-conference-2027-dubai,5th Cognitive Models and Artificial Intelligence Conference,,Cognitive Models and Artificial Intelligence Conference,5th,2027,2027-03-25,2027-03-26,day,Dubai,,United Arab Emirates,AE,Middle East,,in-person,AICCONF Organizing Committee,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; computer vision; nlp; ai; computing; iot; cybersecurity; data science; cognitive; models; artificial; intelligence,artificial intelligence; machine learning; computer vision; nlp; ai; computing; iot; cybersecurity,https://www.ai-conf.com/,official_site,https://www.ai-conf.com/,,"IEEE technical conference for research and applications in AI, machine learning, cognitive computing, NLP, computer vision, robotics, data science, IoT, cybersecurity and trustworthy systems."
11th-international-conference-on-biomedical-engineering-and-applicatio,2027 11th International Conference on Biomedical Engineering and Applications,ICBEA 2027,11th International Conference on Biomedical Engineering and Applications,,2027,2027-03-26,2027-03-29,day,Xi'an,,China,CN,Asia,,in-person,Xi'an Jiaotong University / ICBEA Organizing Committee,Healthcare & Health IT,Health & Engineering; Biomedical Engineering; health; 11th; biomedical; engineering; applications,Health & Engineering; Biomedical Engineering; health; 11th; biomedical; engineering; applications,https://www.icbea.org/,official_site,https://www.icbea.org/,,International conference focused on biomedical engineering.
11th-international-conference-on-robotics-control-and-automation-2027-,"2027 11th International Conference on Robotics, Control and Automation",ICRCA 2027,"11th International Conference on Robotics, Control and Automation",,2027,2027-03-26,2027-03-28,day,Aizuwakamatsu,,Japan,JP,Asia,University of Aizu,in-person,,Robotics & Automation,"Technology & Engineering; Robotics, Control & Automation; robotics; automation; 11th; control","Technology & Engineering; Robotics, Control & Automation; robotics; automation; 11th; control",https://www.icrca.org/,official_site,https://www.icrca.org/,,"International conference focused on robotics, control & automation."
ic4e-18th-international-conference-on-e-education-e-business-e-managem,"2027 18th International Conference on E-Education, E-Business, E-Management and E-Learning",IC4e 2027,"18th International Conference on E-Education, E-Business, E-Management and E-Learning",,2027,2027-03-26,2027-03-29,day,Fukuoka,,Japan,JP,Asia,,in-person,IC4e Organizing Committee / academic partners,Education & EdTech,"education; e-learning; learning; ic4e; 18th; e-education; e-business; e-management; Education & Business; E-Education, E-Business & E-Learning","Fukuoka; Japan; JP; JPN; nippon; nihon; 日本; Asia; 2027; Education & EdTech; Education & Business; E-Education, E-Business & E-Learning; education; e-learning; learning; 18th; e-education; e-business",https://www.ic4e.net/,official_site,https://www.ic4e.net/,,"IC4e 2027, 18th International Conference on E-Education, E-Business, E-Management and E-Learning, Fukuoka, Japan, March 26-29, 2027"
international-conference-on-green-civil-engineering-2027-kyoto,2027 International Conference on Green Civil Engineering,ICGCE 2027,International Conference on Green Civil Engineering,,2027,2027-03-26,2027-03-29,day,Kyoto,,Japan,JP,Asia,,in-person,,Engineering,Engineering & Sustainability; Green Civil Engineering; civil engineering; sustainability; green; civil; engineering,Engineering & Sustainability; Green Civil Engineering; civil engineering; sustainability; green; civil; engineering,https://www.icgce.org/,official_site,https://www.icgce.org/,,International conference focused on green civil engineering.
